een     SF6 190K                 3-FEB-2000 12:38:37         scale=      1.00000
BANK 1 2720 680 RALF   82585.      66.   82585. 0.00080  ALT                    
  177690  53711  155  177832  53765  155  177975  53906  155  178117  53758  155
  178259  53809  155  178402  53818  155  178545  53879  155  178688  53990  155
  178831  54063  155  178974  54212  155  179117  54179  155  179260  54234  155
  179404  54440  155  179547  54427  155  179691  54426  155  179835  54566  155
  179978  54695  155  180122  54717  155  180267  54901  155  180411  54979  155
  180555  55121  155  180699  55013  155  180844  55081  155  180989  55082  156
  181134  55188  156  181278  55216  156  181423  55260  156  181568  55405  156
  181714  55481  156  181859  55521  156  182005  55695  156  182150  55841  156
  182296  55817  156  182442  55816  156  182588  55992  156  182734  56124  156
  182880  56177  155  183026  56175  155  183173  56332  156  183319  56423  156
  183466  56423  156  183613  56571  156  183760  56647  156  183907  56631  156
  184054  56857  156  184201  56765  157  184348  56756  157  184496  56903  157
  184644  57053  157  184791  57129  157  184939  57143  157  185087  57220  157
  185235  57331  157  185383  57401  157  185532  57464  157  185680  57586  157
  185829  57556  157  185977  57669  157  186126  57785  158  186275  57783  157
  186424  58013  157  186573  58070  157  186722  58157  157  186872  58294  157
  187021  58387  157  187171  58644  157  187320  58601  157  187470  58568  157
  187620  58783  157  187770  58878  158  187921  59005  158  188071  59114  158
  188221  59236  158  188372  59361  158  188523  59396  157  188674  59559  158
  188824  59566  158  188976  59542  157  189127  59641  157  189278  59628  158
  189429  59723  158  189581  59776  158  189733  60006  158  189884  60126  158
  190036  60181  158  190188  60413  158  190341  60412  159  190493  60365  158
  190645  60497  159  190798  60788  159  190950  60855  159  191103  60744  159
  191256  60887  159  191409  61061  159  191562  61115  159  191715  61171  159
  191869  61212  159  192022  61416  159  192176  61460  159  192330  61615  159
  192483  61723  159  192638  61832  159  192792  61963  159  192946  62042  159
  193100  62136  160  193255  62191  160  193409  62283  159  193564  62517  160
  193719  62579  160  193874  62543  160  194029  62619  160  194184  62703  160
  194340  62775  160  194495  62945  160  194650  63099  160  194806  63135  160
  194962  63176  160  195118  63239  160  195274  63290  160  195430  63521  160
  195587  63672  160  195743  63812  161  195900  63888  161  196057  63926  160
  196213  64000  160  196370  63980  160  196528  64040  160  196685  64175  160
  196842  64327  160  196999  64654  160  197157  64657  160  197315  64846  160
  197473  64975  160  197631  65074  160  197789  65209  161  197947  65250  161
  198105  65318  161  198264  65276  161  198422  65477  161  198581  65434  162
  198740  65387  162  198899  65456  162  199058  65528  162  199217  65678  162
  199377  65846  162  199536  65939  162  199696  65944  162  199856  66020  162
  200016  66115  162  200176  66260  162  200336  66269  161  200496  66438  161
  200656  66582  161  200817  66856  162  200978  66852  162  201138  66818  161
  201299  66997  161  201460  67285  161  201622  67269  161  201783  67362  161
  201944  67464  161  202106  67531  161  202267  67621  161  202429  67894  162
  202591  67894  161  202753  68029  162  202916  68078  162  203078  68168  162
  203240  68142  162  203403  68153  162  203566  68166  162  203729  68183  162
  203892  68094  162  204055  68279  162  204218  68400  162  204381  68681  162
  204545  68623  162  204708  68832  162  204872  68767  161  205036  68844  162
  205200  68920  162  205364  68998  162  205529  68954  162  205693  68913  162
  205858  69223  162  206022  69278  162  206187  69252  162  206352  69271  162
  206517  69284  162  206682  69366  162  206848  69413  163  207013  69436  163
  207179  69438  163  207344  69384  164  207510  69391  164  207676  69513  164
  207842  69612  164  208009  69645  164  208175  69811  164  208342  70044  164
  208508  70132  163  208675  70361  163  208842  70363  163  209009  70564  163
  209176  70468  163  209344  70594  163  209511  70521  163  209679  70525  163
  209846  70423  163  210014  70470  163  210183  70402  163  210351  70229  163
  210519  70313  163  210687  70449  163  210856  70517  163  211025  70732  163
  211193  70638  163  211362  70545  163  211531  70579  163  211701  70599  163
  211870  70596  163  212040  70562  164  212209  70642  163  212379  70914  163
  212549  71018  163  212719  71015  163  212889  71181  163  213059  71241  163
  213230  71221  163  213400  71229  163  213571  71274  163  213742  71421  163
  213913  71453  163  214084  71601  163  214255  71911  163  214427  72193  163
  214598  72424  163  214770  72465  164  214942  72520  164  215114  72344  163
  215286  72208  163  215458  72185  163  215630  72091  163  215803  72203  163
  215976  72098  163  216148  72046  163  216321  72018  163  216494  72055  163
  216668  72127  163  216841  72131  163  217014  72134  163  217188  72292  163
  217362  72015  162  217536  72070  163  217710  71993  163  217884  71972  163
  218058  72040  163  218232  72157  163  218407  72215  163  218582  72288  163
  218757  72309  163  218932  72350  163  219107  72384  163  219282  72324  164
  219458  72419  164  219633  72503  163  219809  72435  163  219985  72411  162
  220161  72554  163  220337  72766  163  220513  72826  163  220690  72983  163
  220866  73364  163  221043  73654  164  221220  73768  164  221397  73861  164
  221574  73973  164  221751  73863  164  221928  73604  163  222106  73340  164
  222284  73127  164  222461  72993  164  222639  72939  164  222817  73033  164
  222996  73124  163  223174  73124  163  223353  73232  163  223531  73202  164
  223710  73136  164  223889  73101  163  224068  73218  163  224248  73266  163
  224427  73214  163  224607  73284  163  224786  73246  163  224966  73387  163
  225146  73510  163  225326  73339  162  225506  73311  162  225687  73298  163
  225868  73418  162  226048  73431  163  226229  73302  162  226410  73359  163
  226591  73562  163  226772  73464  162  226954  73521  162  227135  73687  162
  227317  73766  162  227499  73803  162  227681  73765  163  227863  73775  162
  228045  73831  162  228228  73832  162  228410  73823  163  228593  73929  162
  228776  73925  162  228959  73981  162  229142  74125  162  229326  74281  162
  229509  74296  162  229693  74179  162  229876  74143  162  230060  74208  162
  230244  74196  163  230428  74179  163  230613  74153  163  230797  74104  163
  230982  74018  163  231167  74091  164  231352  74002  164  231537  74033  164
  231722  74196  165  231907  74076  165  232093  74042  165  232279  74038  165
  232464  74032  165  232650  74110  165  232837  74257  165  233023  74376  164
  233209  74506  164  233396  74460  164  233582  74520  164  233769  74626  164
  233956  74590  164  234144  74699  164  234331  74782  164  234518  74919  164
  234706  74849  164  234894  74875  164  235082  74767  164  235269  74650  164
  235458  74650  165  235646  74833  165  235835  74953  165  236023  74936  165
  236212  75028  165  236401  75093  165  236590  74994  165  236780  75076  164
  236969  75232  164  237159  75446  164  237348  75280  164  237538  75317  164
  237728  75378  165  237918  75308  165  238109  75387  164  238299  75393  165
  238490  75386  165  238681  75381  165  238872  75481  165  239063  75652  165
  239254  75930  165  239445  75740  165  239637  75873  165  239829  75934  165
  240021  76015  165  240212  76167  165  240405  76038  165  240597  76084  165
  240789  76045  165  240982  76101  165  241175  76147  165  241368  76205  165
  241561  76447  165  241754  76410  165  241948  76431  165  242141  76608  165
  242335  76593  166  242529  76660  166  242723  76867  165  242917  76876  165
  243111  76911  165  243306  76874  165  243501  76950  166  243695  77067  166
  243890  77238  166  244085  77494  166  244281  77709  166  244476  78226  166
  244672  78831  167  244867  79736  167  245063  81074  169  245259  82691  169
  245456  83937  170  245652  84538  171  245848  84438  171  246045  83630  170
  246242  82708  170  246439  81799  169  246636  81086  169  246833  80479  168
  247031  80212  168  247229  79703  168  247426  79483  167  247624  79180  167
  247822  78909  167  248021  78850  167  248219  78779  167  248418  78651  167
  248616  78516  167  248815  78484  167  249014  78502  167  249213  78459  167
  249413  78379  167  249612  78241  167  249812  78320  167  250012  78206  167
  250212  78219  167  250412  78203  167  250612  78226  167  250813  78228  168
  251014  78196  168  251214  78179  168  251415  78251  168  251616  78206  168
  251818  78359  168  252019  78322  168  252221  78321  168  252423  78276  168
  252625  78418  168  252827  78411  168  253029  78449  168  253231  78368  168
  253434  78631  168  253637  78663  168  253840  78721  168  254043  78824  168
  254246  78845  168  254449  78968  168  254653  79182  168  254857  79234  168
  255060  79322  168  255265  79597  169  255469  79886  168  255673  80089  168
  255878  80037  168  256082  79865  169  256287  79821  169  256492  79723  170
  256697  79494  170  256903  79339  171  257108  79199  171  257314  79095  171
  257520  79135  171  257726  79203  171  257932  79282  170  258138  79306  170
  258345  79457  170  258552  79563  170  258758  79481  170  258965  79688  170
  259173  79871  170  259380  80035  169  259587  79991  169  259795  80059  169
  260003  80180  169  260211  80278  169  260419  80283  169  260628  80316  169
  260836  80197  169  261045  80304  169  261253  80474  169  261463  80621  169
  261672  80589  169  261881  80794  169  262090  80807  169  262300  80758  169
  262510  80616  169  262720  80770  170  262930  80815  170  263141  80942  170
  263351  80931  170  263562  81036  169  263773  81111  169  263984  81299  169
  264195  81360  169  264406  81376  169  264618  81557  169  264829  81588  168
  265041  81828  168  265253  81968  168  265466  82049  169  265678  82157  169
  265890  82161  170  266103  82226  170  266316  82571  171  266529  82642  171
  266742  82766  171  266956  82862  172  267169  83071  173  267383  83018  173
  267597  82876  174  267811  82691  174  268025  82644  174  268240  82585  175
  268454  82590  175  268669  82636  174  268884  82860  175  269099  82740  174
  269314  82946  174  269530  83241  174  269746  83179  174  269961  83292  174
  270177  83478  174  270393  83426  174  270610  83275  175  270826  83257  175
  271043  83480  175  271260  83532  175  271477  83555  175  271694  83690  175
  271911  83749  176  272129  83776  176  272346  83909  176  272564  84067  176
  272782  84111  176  273001  84265  176  273219  84315  176  273437  84397  176
  273656  84427  177  273875  84560  177  274094  84618  177  274314  84918  177
  274533  84962  177  274753  85206  177  274972  85277  177  275193  85583  177
  275413  85619  177  275633  85625  177  275853  85686  177  276074  85684  177
  276295  85730  178  276516  86016  178  276737  86153  178  276959  86301  178
  277180  86527  178  277402  86639  178  277624  86688  179  277846  86817  179
  278068  87115  179  278291  87154  179  278513  87544  179  278736  87982  180
  278959  88817  180  279182  89854  181  279406  91794  182  279629  93868  184
  279853  95659  185  280077  96775  186  280301  97013  186  280525  96522  186
  280750  95264  185  280974  94169  184  281199  93190  184  281424  92316  183
  281649  91682  183  281874  91170  183  282100  90862  183  282326  90540  183
  282551  90134  182  282778  90129  183  283004  89991  182  283230  89870  182
  283457  89735  182  283683  89740  182  283911  89746  182  284138  89724  183
  284365  89810  183  284592  89760  183  284820  89816  183  285048  89885  183
  285276  89908  184  285504  90008  184  285733  90077  184  285961  90216  184
  286190  90419  184  286419  90393  184  286648  90626  184  286877  90611  184
  287107  90582  184  287337  90734  184  287566  91127  185  287797  91342  185
  288027  91352  185  288257  91328  186  288488  91386  186  288719  91521  186
  288949  91733  186  289181  91751  187  289412  91952  187  289644  92000  187
  289875  92282  187  290107  92313  187  290339  92425  187  290572  92525  187
  290804  92690  188  291037  92813  188  291269  92989  188  291502  93150  188
  291736  93440  188  291969  93600  188  292203  93697  188  292436  93788  189
  292670  93883  189  292904  94114  189  293139  94414  189  293374  94935  190
  293608  95541  190  293843  96615  191  294078  98627  192  294313 101728  195
  294549 105960  199  294784 110535  204  295020 114785  209  295256 117268  212
  295492 117279  212  295729 115551  210  295965 112752  206  296202 109698  203
  296439 107185  201  296676 105096  199  296914 103412  198  297151 102183  197
  297389 101056  196  297627 100372  196  297865  99646  195  298103  99095  195
  298342  98718  194  298580  98390  194  298819  98238  194  299058  98139  194
  299298  97841  194  299537  97732  194  299777  97756  194  300016  97942  194
  300256  97847  194  300497  97931  194  300737  98006  194  300978  97893  195
  301218  98119  195  301460  98153  195  301701  98069  195  301942  98065  195
  302183  98196  196  302425  98340  196  302667  98381  196  302909  98485  196
  303152  98742  197  303394  98755  197  303637  98965  197  303880  98947  198
  304123  99193  198  304366  99255  198  304610  99391  198  304853  99526  198
  305097  99737  198  305341  99868  199  305585 100069  199  305830 100048  199
  306075 100082  199  306320 100345  200  306565 100504  200  306810 100615  200
  307055 100732  201  307301 100859  201  307547 101001  201  307793 101036  202
  308039 100994  202  308285 101131  202  308532 101355  203  308779 101584  203
  309026 101701  203  309273 101923  203  309521 102089  203  309768 102201  203
  310016 102399  203  310264 102720  203  310512 102708  204  310761 103185  204
  311009 103524  205  311258 103932  205  311507 104984  206  311756 106742  208
  312006 109366  210  312256 112954  213  312505 117013  217  312755 121277  222
  313005 124303  227  313256 125431  228  313507 124701  228  313757 122445  225
  314008 119436  221  314259 116694  219  314511 114334  217  314762 112169  215
  315014 110778  214  315266 109737  214  315519 108850  213  315771 108088  212
  316024 107552  212  316277 107103  211  316529 106985  212  316783 106876  212
  317036 106607  212  317290 106670  212  317544 106543  212  317797 106639  212
  318052 106851  212  318306 106749  212  318561 106870  212  318816 106776  212
  319071 106842  213  319326 106681  213  319581 106973  213  319837 107097  214
  320093 107055  214  320349 107053  214  320605 107169  214  320862 107264  214
  321119 107417  214  321376 107423  214  321632 107522  215  321890 107645  215
  322148 107651  216  322405 107744  216  322663 107990  216  322921 108031  216
  323180 108090  216  323438 108390  216  323697 108474  216  323956 108651  216
  324215 108753  216  324474 108824  216  324734 108814  217  324994 109019  217
  325254 108904  217  325514 108971  217  325774 109259  218  326035 109256  218
  326296 109193  218  326557 109335  219  326818 109454  220  327080 109473  220
  327341 109427  220  327603 109539  221  327865 109536  222  328128 109549  222
  328390 109698  223  328653 109776  223  328916 109728  223  329179 109831  223
  329442 110072  223  329706 110125  223  329970 110096  223  330233 110320  223
  330498 110639  223  330762 110890  224  331027 110947  223  331291 110989  224
  331557 111190  224  331822 111117  224  332087 111106  224  332353 111214  225
  332619 111380  225  332885 111573  225  333151 111573  226  333418 111857  226
  333684 112308  227  333952 112442  227  334219 112814  228  334486 113408  229
  334753 113655  229  335021 113756  230  335289 113644  230  335558 113685  230
  335826 113513  230  336095 113196  230  336363 113118  230  336633 113007  230
  336902 113022  230  337171 112929  230  337441 113055  231  337711 113002  231
  337982 112964  231  338252 112923  231  338522 112973  232  338793 113103  232
  339064 113106  232  339335 113239  232  339607 113343  232  339879 113510  232
  340151 113548  232  340423 113715  232  340695 113839  232  340968 113744  233
  341240 113900  234  341513 113721  235  341787 114008  234  342060 114014  234
  342334 114242  235  342607 114306  235  342882 114202  235  343156 114309  236
  343430 114223  236  343705 114227  236  343980 114311  236  344255 114478  236
  344531 114521  236  344806 114680  236  345082 114766  237  345358 114761  238
  345634 114978  238  345911 115037  238  346188 114898  238  346465 115040  239
  346742 115087  239  347019 115298  239  347297 115291  239  347575 115482  240
  347853 115534  240  348131 115604  240  348410 115591  240  348688 115784  240
  348967 115711  240  349246 116130  240  349526 115924  241  349805 116070  241
  350085 116269  242  350366 116241  242  350646 116265  242  350926 116318  242
  351207 116427  242  351488 116551  243  351769 116561  243  352051 116455  243
  352332 116537  244  352614 116605  244  352896 116612  245  353179 116699  245
  353461 116915  245  353744 117234  245  354027 117222  246  354310 117391  246
  354594 117450  247  354877 117589  247  355161 117525  247  355445 117557  248
  355730 117685  248  356014 117929  248  356299 117932  248  356584 118024  248
  356869 118019  249  357155 118269  249  357441 118385  249  357726 118584  250
  358013 118548  250  358299 118495  250  358586 118855  251  358873 118885  252
  359160 119200  252  359447 119567  253  359735 120727  253  360022 122742  256
  360310 125933  259  360598 130695  264  360887 136703  272  361176 143122  282
  361465 148105  290  361754 149687  292  362043 148399  290  362333 144627  284
  362623 140240  277  362913 135901  272  363203 132376  267  363494 129572  265
  363784 127371  262  364076 126130  261  364367 124746  260  364658 123965  260
  364950 122987  259  365242 122397  259  365534 122032  259  365827 121728  259
  366119 121402  259  366412 121068  259  366705 121017  260  366999 120921  261
  367292 121080  261  367586 120735  261  367880 120567  261  368174 120535  262
  368469 120713  262  368764 120824  262  369059 121031  262  369354 120983  262
  369650 120992  262  369946 120940  262  370241 121026  263  370538 121143  263
  370834 121278  263  371131 121195  263  371427 121179  263  371725 121405  264
  372022 121282  265  372320 121522  265  372617 121436  266  372916 121551  266
  373214 121693  267  373513 121900  267  373811 121843  267  374110 121783  267
  374410 122038  268  374709 122159  268  375009 122049  268  375309 122323  269
  375609 122411  269  375910 122435  270  376211 122684  270  376511 122753  271
  376813 122588  271  377114 122625  272  377416 122686  272  377718 122891  272
  378020 123130  272  378322 122941  272  378625 123204  273  378928 123297  273
  379231 123265  273  379535 123527  274  379838 123696  274  380142 123749  275
  380446 123796  275  380751 123779  276  381055 124063  277  381360 124205  277
  381665 124222  278  381970 124122  278  382276 123915  278  382582 124038  279
  382888 124088  279  383194 124105  279  383501 124532  279  383807 124648  280
  384115 124840  280  384422 124789  280  384729 125035  281  385037 125159  282
  385345 125139  282  385653 125304  282  385962 125140  283  386271 125113  284
  386580 125429  284  386889 125715  285  387199 125716  285  387508 126014  285
  387818 125999  285  388129 126049  286  388439 126246  286  388750 126343  287
  389061 126391  287  389372 126684  288  389683 126746  288  389995 126785  288
  390307 127087  289  390620 127178  289  390932 127171  289  391245 127391  290
  391558 127437  290  391871 127427  290  392184 127847  291  392498 127970  291
  392812 128059  292  393127 128160  292  393441 128892  293  393756 129897  294
  394071 131618  295  394386 134549  299  394702 139818  304  395017 147628  315
  395333 157744  331  395650 167858  350  395966 174817  364  396283 177431  370
  396600 175005  366  396917 168819  353  397235 161306  339  397553 154396  327
  397871 148620  319  398189 144054  314  398507 140563  310  398826 137892  307
  399145 136351  305  399465 134852  305  399784 133916  304  400104 133154  305
  400424 132529  304  400745 131821  304  401065 131408  303  401386 131384  303
  401707 131213  304  402028 131142  304  402350 131199  304  402672 131046  305
  402994 130978  306  403316 130864  306  403639 131003  306  403962 131248  306
  404285 131318  307  404609 131222  307  404932 131392  307  405256 131706  307
  405581 131895  308  405905 131695  309  406230 131579  309  406555 131739  310
  406880 131818  310  407206 131750  311  407531 131852  311  407857 132092  313
  408184 132218  312  408510 132460  313  408837 132457  313  409164 132498  313
  409491 132594  314  409819 132694  314  410147 132505  315  410475 132837  315
  410803 133153  316  411132 133402  316  411461 133400  317  411790 133598  318
  412120 133638  318  412449 133772  319  412779 133838  319  413109 133818  320
  413440 133525  320  413771 133693  321  414101 133939  322  414433 134104  322
  414765 134098  324  415096 134117  324  415428 134212  324  415761 134248  324
  416093 134385  325  416426 134550  326  416759 134847  326  417093 135070  328
  417426 135159  328  417760 135322  328  418095 135087  329  418429 135244  329
  418764 135305  330  419099 135415  331  419434 135544  331  419770 135778  332
  420105 135567  332  420442 135652  333  420778 136227  334  421115 136388  334
  421451 136344  333  421789 136547  334  422126 136696  334  422464 136792  334
  422801 136767  334  423140 137063  335  423479 136812  336  423817 137060  337
  424156 137104  338  424496 137354  338  424835 137531  339  425175 137762  340
  425515 137925  339  425856 137669  340  426196 138148  342  426537 138187  342
  426879 138238  342  427220 138419  343  427562 138504  343  427904 138685  343
  428246 138637  344  428589 138785  344  428932 139075  346  429275 139036  346
  429618 139131  346  429962 139486  347  430306 139818  348  430650 139925  349
  430995 140083  349  431340 140018  349  431684 140316  350  432030 140516  351
  432375 140569  351  432721 140309  352  433067 140146  354  433414 139997  355
  433761 140255  356  434108 140413  357  434455 140756  358  434803 140969  360
  435151 140522  361  435499 140522  363  435847 140859  364  436196 140775  365
  436545 140787  364  436894 141165  365  437243 141808  364  437593 142126  364
  437943 142240  365  438293 141982  364  438644 142346  363  438995 143083  364
  439346 143484  364  439698 143873  365  440050 144227  366  440402 145295  366
  440754 147262  370  441107 150958  374  441459 157216  382  441813 165855  395
  442166 175340  413  442520 184163  432  442874 188339  443  443228 187807  445
  443583 182868  437  443938 175720  427  444293 168126  417  444648 161446  410
  445004 156739  407  445360 153062  404  445716 150361  400  446073 148382  396
  446429 147607  393  446787 146684  389  447144 146223  386  447502 146151  384
  447860 146687  383  448218 146471  382  448577 146638  382  448936 146505  380
  449295 146934  380  449655 147240  380  450014 147091  380  450374 146657  381
  450734 146867  383  451095 146654  384  451456 146855  384  451817 147306  385
  452178 147114  386  452540 146847  386  452902 146847  387  453265 146895  387
  453627 147122  388  453990 147197  389  454353 147138  390  454717 147099  391
  455081 147001  391  455445 147075  393  455809 146951  393  456174 147339  393
  456539 147384  392  456904 147786  390  457269 148035  390  457635 148231  389
  458001 148602  389  458368 148710  388  458734 149032  388  459101 148954  388
  459469 149019  388  459836 149231  390  460204 149344  393  460572 149249  395
  460941 149248  398  461309 149214  402  461679 148922  405  462048 148419  408
  462417 148137  413  462787 147846  421  463158 146841  429  463528 145727  435
  463899 145212  440  464270 145465  442  464641 144735  441  465013 145088  439
  465385 145388  437  465758 146720  434  466130 146821  430  466503 147544  427
  466876 148113  426  467250 148737  424  467624 149501  425  467998 149874  424
  468372 149982  423  468747 150290  423  469122 150459  424  469497 149679  422
  469873 149887  423  470249 149599  426  470625 149195  428  471001 148797  431
  471378 148490  434  471755 148386  435  472133 148786  435  472510 148646  435
  472888 148883  435  473267 148989  435  473645 149317  434  474024 149492  434
  474403 149887  434  474783 149851  433  475163 150473  433  475543 151289  434
  475923 151388  432  476304 151786  434  476685 152165  435  477067 152282  436
  477448 152542  437  477830 152908  439  478212 152919  439  478595 152706  442
  478978 152559  443  479361 153122  445  479744 153081  446  480128 152913  446
  480513 153251  446  480897 153328  448  481281 153351  449  481667 153466  451
  482052 153832  453  482437 153632  455  482824 153586  455  483210 153779  457
  483596 153908  457  483983 153934  457  484370 153808  458  484758 153961  460
  485146 154001  462  485534 154408  465  485922 154360  465  486311 154276  464
  486700 154479  465  487089 154373  468  487479 154676  471  487869 154419  470
  488259 154581  471  488650 154857  472  489041 154822  472  489432 154720  473
  489824 154670  474  490216 154764  475  490608 155071  477  491000 155197  478
  491393 155353  478  491786 155497  479  492180 155485  481  492573 155689  482
  492967 155335  483  493362 155366  483  493757 155239  486  494151 155350  486
  494547 155748  488  494942 155980  488  495339 156186  488  495735 156198  490
  496131 156125  491  496528 155935  493  496925 156198  495  497323 155989  496
  497721 155896  498  498119 156263  500  498518 155857  501  498916 155739  502
  499315 155947  504  499715 156522  506  500115 156441  507  500515 156369  509
  500915 156079  512  501316 156248  513  501717 156318  516  502118 156252  516
  502520 156351  518  502922 156612  519  503324 156564  520  503727 156976  523
  504130 157486  524  504533 157138  525  504937 157027  528  505341 157511  530
  505745 157459  530  506150 157770  533  506555 157943  535  506960 158287  536
  507366 158685  539  507771 158929  545  508178 160265  547  508584 163731  552
  508991 172120  563  509398 187411  591  509806 209833  648  510214 241164  759
  510622 273843  894  511030 301325 1019  511439 314420 1084  511849 309773 1066
  512258 289828  971  512668 263098  854  513078 238253  758  513488 216334  683
  513899 199428  634  514310 187687  608  514721 178852  594  515133 172770  586
  515545 168834  585  515958 166290  585  516371 163766  584  516784 162085  584
  517197 161437  586  517611 159875  592  518025 159452  593  518439 158892  594
  518854 158592  596  519269 158165  599  519685 157861  600  520100 157979  604
  520517 158174  602  520933 158579  603  521350 158289  606  521767 158308  608
  522184 158589  609  522602 158501  613  523020 158595  615  523438 157863  619
  523857 157277  623  524277 157260  626  524696 157203  630  525115 156927  634
  525536 157312  636  525956 157396  640  526377 157480  642  526798 156994  647
  527219 157361  647  527641 157347  651  528063 157393  656  528486 157202  659
  528908 157460  662  529332 157153  664  529755 157588  668  530179 156900  674
  530603 157150  675  531028 157514  679  531452 157223  682  531878 156381  686
  532303 157242  689  532729 157481  690  533155 157238  695  533582 157366  697
  534009 157128  701  534436 157215  706  534863 156792  712  535291 156670  713
  535719 156888  717  536148 157521  721  536577 157366  723  537006 157548  723
  537436 157964  725  537866 158339  727  538296 158328  729  538727 158105  734
  539158 158087  739  539589 157819  743  540021 157369  744  540453 157473  748
  540885 157893  755  541318 157590  759  541751 158208  760  542184 157861  766
  542618 158340  774  543052 158164  775  543487 158388  778  543921 158627  783
  544356 158550  781  544792 159095  786  545228 158898  791  545664 158702  795
  546101 158914  799  546537 158981  804  546975 158857  809  547412 158769  815
  547850 159018  823  548288 158007  828  548727 158015  833  549166 158479  837
  549605 158812  839  550045 158784  844  550485 158330  848  550925 158019  853
  551366 158216  858  551808 159239  861  552249 159007  869  552690 159027  870
  553133 158831  878  553575 159172  880  554018 159717  884  554462 160194  890
  554905 160180  893  555349 160358  897  555793 160183  908  556238 159463  916
  556683 158632  925  557128 159142  929  557574 158831  936  558020 159189  941
  558467 159954  939  558913 160218  942  559360 160433  951  559808 160046  956
  560256 160266  965  560704 160372  971  561153 160336  973  561601 160755  985
  562051 160553  991  562500 160783  995  562950 160034 1002  563401 160645 1003
  563851 160658 1008  564302 161234 1010  564754 161411 1020  565206 161825 1024
  565658 161349 1035  566110 162215 1047  566563 162411 1058  567017 161963 1063
  567470 161942 1073  567924 161484 1078  568378 161666 1084  568833 161621 1092
  569288 161059 1102  569744 161676 1113  570199 161619 1121  570656 161675 1123
  571112 161919 1131  571569 161839 1143  572027 162001 1145  572484 163006 1153
  572942 163717 1159  573400 163730 1157  573859 163501 1169  574318 163486 1186
  574778 163143 1186  575237 163358 1198  575698 164321 1211  576158 164156 1218
  576619 164120 1227  577080 163035 1240  577542 163549 1252  578004 164333 1256
  578466 163960 1267  578929 163479 1280  579392 163379 1290  579856 164490 1301
  580320 163680 1306  580784 163370 1326  581249 163745 1343  581714 163827 1362
  582179 164688 1373  582645 164500 1387  583111 164648 1388  583578 164829 1396
  584044 165198 1408  584512 166163 1423  584979 166492 1433  585447 166253 1449
  585916 166565 1455  586384 166562 1471  586853 166230 1477  587323 166606 1481
  587793 167023 1501  588263 166675 1513  588734 166116 1537  589204 166889 1566
  589676 166142 1591  590147 166559 1592  590620 166971 1617  591092 167471 1620
  591565 165049 1672  592038 167094 1686  592512 167569 1703  592986 168730 1711
  593460 168675 1727  593935 168236 1726  594410 166471 1752  594886 167656 1767
  595362 168280 1784  595838 168846 1794  596315 168386 1822  596792 168731 1841
  597269 167537 1875  597747 168911 1902  598225 169494 1938  598704 169221 1957
  599183 170587 2001  599662 169978 2018  600142 169236 2032  600622 171296 2039
  601102 171005 2045  601583 171955 2053  602065 173087 2093  602546 171680 2121
  603028 173528 2146  603511 172264 2194  603994 170880 2230  604477 171285 2259
  604961 171355 2299  605444 171558 2317  605929 173241 2339  606413 173648 2335
  606899 171929 2386  607384 172451 2412  607870 171123 2470  608356 173299 2506
  608843 174007 2543  609330 174216 2620  609818 173912 2623  610305 173257 2686
  610794 174969 2720  611283 174528 2762  611771 175326 2791  612261 175442 2851
  612750 176019 2899  613241 176334 2938  613731 175316 2990  614222 174045 3037
  614714 171915 3077  615206 172116 3138  615697 171409 3261  616190 173746 3295
  616684 174340 3293  617177 173681 3381  617670 174176 3538  618164 174292 3543
  618659 175683 3488  619154 177671 3507  619649 179384 3630  620145 178537 3704
  620641 178175 3788  621137 180466 3795  621635 184938 3890  622132 187217 3977
  622630 193200 4108  623127 202083 4236  623626 217623 4515  624125 242100 4994
  624624 269129 5594  625124 293126 6232  625624 312341 6836  626125 322720 7393
  626625 320750 7599  627127 309842 7373  627629 286971 6891  628131 260438 6325
  628633 234942 5838  629136 210946 5420  629639 202794 5488  630143 197807 5661
  630647 191466 5762  631152 186103 5984  631657 183525 6348  632162 182062 6609
  632667 179672 6609  633174 187430 6839  633681 185900 7099  634187 185749 7209
